TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-05,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,6,9,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-05,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,8,8,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-05,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,4,9,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-05,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,8,25,0,33,0,0,0,33,0,Abruzzo,ITF1
2021-01-05,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,9,30,0,39,0,0,0,39,0,Abruzzo,ITF1
2021-01-05,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,16,49,0,65,0,0,0,65,0,Abruzzo,ITF1
2021-01-05,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,15,18,0,33,0,0,0,33,0,Abruzzo,ITF1
2021-01-05,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,11,33,0,44,0,0,0,44,0,Abruzzo,ITF1
2021-01-05,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,19,31,0,50,0,0,0,50,0,Abruzzo,ITF1
2021-01-05,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,28,44,0,72,0,0,0,72,0,Abruzzo,ITF1
2021-01-05,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,27,26,0,53,0,0,0,53,0,Abruzzo,ITF1
2021-01-05,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,23,10,0,33,0,0,0,33,0,Abruzzo,ITF1
2021-01-06,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,9,6,0,13,2,0,0,15,0,Abruzzo,ITF1
2021-01-06,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,25,29,0,50,4,0,0,54,0,Abruzzo,ITF1
2021-01-06,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,9,15,0,23,1,0,0,24,0,Abruzzo,ITF1
2021-01-06,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,9,27,0,33,3,0,0,36,0,Abruzzo,ITF1
2021-01-06,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,12,10,0,22,0,0,0,22,0,Abruzzo,ITF1
2021-01-06,PF/BT,130001,P.O. SAN SALVATORE,ABR,70-79,3,1,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,2,7,0,8,1,0,0,9,0,Abruzzo,ITF1
2021-01-06,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,6,8,0,13,1,0,0,14,0,Abruzzo,ITF1
2021-01-06,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,7,27,0,30,4,0,0,34,0,Abruzzo,ITF1
2021-01-06,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,9,17,0,25,1,0,0,26,0,Abruzzo,ITF1
2021-01-06,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,13,10,0,20,3,0,0,23,0,Abruzzo,ITF1
2021-01-06,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,7,1,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-06,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,20-29,6,13,0,19,0,0,0,19,0,Abruzzo,ITF1
2021-01-06,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,30-39,16,22,0,37,1,0,0,38,0,Abruzzo,ITF1
2021-01-06,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,40-49,8,23,0,30,1,0,0,31,0,Abruzzo,ITF1
2021-01-06,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,50-59,13,20,0,32,1,0,0,33,0,Abruzzo,ITF1
2021-01-06,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,60-69,10,5,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-06,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,70-79,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE GIULIANOVA,ABR,20-29,12,13,0,24,1,0,0,25,0,Abruzzo,ITF1
2021-01-06,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE GIULIANOVA,ABR,30-39,16,20,0,33,2,0,1,36,0,Abruzzo,ITF1
2021-01-06,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE GIULIANOVA,ABR,40-49,8,14,0,21,1,0,0,22,0,Abruzzo,ITF1
2021-01-06,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE GIULIANOVA,ABR,50-59,9,18,0,25,0,0,2,27,0,Abruzzo,ITF1
2021-01-06,PF/BT,130015,OSPEDALE MARIA S.S. DELLO SPLENDORE GIULIANOVA,ABR,60-69,3,7,0,9,1,0,0,10,0,Abruzzo,ITF1
2021-01-06,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S. OMERO,ABR,20-29,5,25,0,29,1,0,0,30,0,Abruzzo,ITF1
2021-01-06,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S. OMERO,ABR,30-39,10,24,0,34,0,0,0,34,0,Abruzzo,ITF1
2021-01-06,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S. OMERO,ABR,40-49,19,33,0,52,0,0,0,52,0,Abruzzo,ITF1
2021-01-06,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S. OMERO,ABR,50-59,8,37,0,45,0,0,0,45,0,Abruzzo,ITF1
2021-01-06,PF/BT,130017,OSPEDALE DELLA VAL VIBRATA - S. OMERO,ABR,60-69,9,8,0,17,0,0,0,17,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,7,21,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,27,45,0,72,0,0,0,72,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,30,62,0,92,0,0,0,92,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,40,57,0,97,0,0,0,97,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,33,29,0,62,0,0,0,62,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,6,0,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-06,PF/BT,130018,P.O. S.Spirito Pescara,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,3,4,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-06,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,6,13,0,19,0,0,0,19,0,Abruzzo,ITF1
2021-01-06,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,11,12,0,23,0,0,0,23,0,Abruzzo,ITF1
2021-01-06,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,8,7,0,15,0,0,0,15,0,Abruzzo,ITF1
2021-01-06,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,2,7,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-06,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,7,11,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-06,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,14,24,0,38,0,0,0,38,0,Abruzzo,ITF1
2021-01-06,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,15,40,0,55,0,0,0,55,0,Abruzzo,ITF1
2021-01-06,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,16,13,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-06,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,20-29,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,30-39,2,4,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,40-49,1,3,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,50-59,3,9,0,12,0,0,0,12,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,60-69,1,2,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,70-79,3,0,0,0,0,3,0,3,0,Abruzzo,ITF1
2021-01-06,PF/BT,130128,RSA CASTILENTI,ABR,80-89,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,20-29,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,30-39,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,40-49,0,8,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,50-59,1,7,0,8,0,0,0,8,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,60-69,4,3,0,3,0,4,0,7,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,70-79,1,4,0,0,0,5,0,5,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,80-89,4,11,0,0,0,15,0,15,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA ALBERGO IL SORRISO - SILVI,ABR,90+,3,2,0,0,0,5,0,5,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA IL SORRISO SILVI,ABR,50-59,2,0,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA IL SORRISO SILVI,ABR,60-69,0,4,0,0,0,4,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA IL SORRISO SILVI,ABR,70-79,3,4,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA IL SORRISO SILVI,ABR,80-89,2,2,0,0,0,4,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA IL SORRISO SILVI,ABR,90+,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA NAVE DEI SOGNI - SILVI,ABR,40-49,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA NAVE DEI SOGNI - SILVI,ABR,50-59,0,3,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA NAVE DEI SOGNI - SILVI,ABR,60-69,2,0,0,0,0,2,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA NAVE DEI SOGNI - SILVI,ABR,70-79,2,5,0,0,0,7,0,7,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA NAVE DEI SOGNI - SILVI,ABR,80-89,1,3,0,0,0,4,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA S.TOMMASO - SILVI,ABR,30-39,2,0,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA S.TOMMASO - SILVI,ABR,50-59,0,4,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA S.TOMMASO - SILVI,ABR,60-69,4,1,0,1,0,4,0,5,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA S.TOMMASO - SILVI,ABR,70-79,3,3,0,0,0,6,0,6,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA S.TOMMASO - SILVI,ABR,80-89,5,3,0,0,0,8,0,8,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA S.TOMMASO - SILVI,ABR,90+,0,5,0,0,0,5,0,5,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA VILLA LU - SILVI,ABR,20-29,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA VILLA LU - SILVI,ABR,30-39,0,3,0,3,0,0,0,3,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA VILLA LU - SILVI,ABR,40-49,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,CASA FAMIGLIA VILLA LU - SILVI,ABR,80-89,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,20-29,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,30-39,3,4,0,7,0,0,0,7,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,40-49,0,7,0,6,0,1,0,7,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,50-59,3,6,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,60-69,3,3,0,5,0,1,0,6,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,70-79,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,80-89,1,0,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA OLIMPIA SERVIZI - SILVI,ABR,90+,0,1,0,0,0,1,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,20-29,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,30-39,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,40-49,0,2,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,50-59,2,10,0,11,0,1,0,12,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,60-69,5,3,0,3,0,5,0,8,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,70-79,8,6,0,1,0,13,0,14,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,80-89,1,10,0,0,0,11,0,11,0,Abruzzo,ITF1
2021-01-06,PF/BT,130204,RA S.RITA ATRI,ABR,90+,2,8,0,0,0,10,0,10,0,Abruzzo,ITF1
2021-01-06,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,2,9,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-06,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,10,19,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-06,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,12,19,0,31,0,0,0,31,0,Abruzzo,ITF1
2021-01-06,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,12,19,0,31,0,0,0,31,0,Abruzzo,ITF1
2021-01-06,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,10,11,0,21,0,0,0,21,0,Abruzzo,ITF1
2021-01-07,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,10,19,0,28,1,0,0,29,0,Abruzzo,ITF1
2021-01-07,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,17,31,0,46,2,0,0,48,0,Abruzzo,ITF1
2021-01-07,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,9,38,0,39,8,0,0,47,0,Abruzzo,ITF1
2021-01-07,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,11,48,0,51,8,0,0,59,0,Abruzzo,ITF1
2021-01-07,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,15,6,0,19,2,0,0,21,0,Abruzzo,ITF1
2021-01-07,PF/BT,130002, PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,5,6,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-07,PF/BT,130002, PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,2,16,0,18,0,0,0,18,0,Abruzzo,ITF1
2021-01-07,PF/BT,130002, PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,13,27,0,40,0,0,0,40,0,Abruzzo,ITF1
2021-01-07,PF/BT,130002, PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,15,33,0,46,2,0,0,48,0,Abruzzo,ITF1
2021-01-07,PF/BT,130002, PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,16,16,0,31,1,0,0,32,0,Abruzzo,ITF1
2021-01-07,PF/BT,130002, PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-07,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,3,13,0,16,0,0,0,16,0,Abruzzo,ITF1
2021-01-07,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,8,27,0,35,0,0,0,35,0,Abruzzo,ITF1
2021-01-07,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,9,40,0,47,2,0,0,49,0,Abruzzo,ITF1
2021-01-07,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,25,53,0,75,3,0,0,78,0,Abruzzo,ITF1
2021-01-07,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,11,15,0,23,3,0,0,26,0,Abruzzo,ITF1
2021-01-07,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,20-29,7,20,0,27,0,0,0,27,0,Abruzzo,ITF1
2021-01-07,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,30-39,25,37,0,62,0,0,0,62,0,Abruzzo,ITF1
2021-01-07,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,40-49,25,62,0,87,0,0,0,87,0,Abruzzo,ITF1
2021-01-07,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,50-59,21,53,0,74,0,0,0,74,0,Abruzzo,ITF1
2021-01-07,PF/BT,130014,P.O. G.MAZZINI TERAMO,ABR,60-69,14,12,0,26,0,0,0,26,0,Abruzzo,ITF1
2021-01-07,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,9,21,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-07,PF/BT,130018,P.O. S.Spirito Pescara,ABR,30-39,18,52,0,70,0,0,0,70,0,Abruzzo,ITF1
2021-01-07,PF/BT,130018,P.O. S.Spirito Pescara,ABR,40-49,27,73,0,100,0,0,0,100,0,Abruzzo,ITF1
2021-01-07,PF/BT,130018,P.O. S.Spirito Pescara,ABR,50-59,35,84,0,119,0,0,0,119,0,Abruzzo,ITF1
2021-01-07,PF/BT,130018,P.O. S.Spirito Pescara,ABR,60-69,37,40,0,77,0,0,0,77,0,Abruzzo,ITF1
2021-01-07,PF/BT,130018,P.O. S.Spirito Pescara,ABR,70-79,8,1,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-07,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,20-29,3,10,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-07,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,30-39,4,9,0,13,0,0,0,13,0,Abruzzo,ITF1
2021-01-07,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,40-49,8,16,0,24,0,0,0,24,0,Abruzzo,ITF1
2021-01-07,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,50-59,10,19,0,29,0,0,0,29,0,Abruzzo,ITF1
2021-01-07,PF/BT,130028,P.O. LANCIANO Renzetti,ABR,60-69,12,9,0,21,0,0,0,21,0,Abruzzo,ITF1
2021-01-07,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,20-29,9,21,0,30,0,0,0,30,0,Abruzzo,ITF1
2021-01-07,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,30-39,2,2,0,4,0,0,0,4,0,Abruzzo,ITF1
2021-01-07,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,40-49,6,19,0,25,0,0,0,25,0,Abruzzo,ITF1
2021-01-07,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,50-59,13,34,0,44,3,0,0,47,0,Abruzzo,ITF1
2021-01-07,PF/BT,130029,P.O. VASTO S.Pio da Pietralcina,ABR,60-69,14,9,0,21,2,0,0,23,0,Abruzzo,ITF1
2021-01-07,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,20-29,5,19,0,24,0,0,0,24,0,Abruzzo,ITF1
2021-01-07,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,30-39,20,30,0,50,0,0,0,50,0,Abruzzo,ITF1
2021-01-07,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,40-49,31,53,0,84,0,0,0,84,0,Abruzzo,ITF1
2021-01-07,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,50-59,21,37,0,58,0,0,0,58,0,Abruzzo,ITF1
2021-01-07,PF/BT,26,P.O. CLINICIZZ. 'SS. ANNUNZIATA' CHIETI,ABR,60-69,18,14,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-08,PF/BT,130001,P.O. SAN SALVATORE,ABR,20-29,7,21,0,28,0,0,0,28,0,Abruzzo,ITF1
2021-01-08,PF/BT,130001,P.O. SAN SALVATORE,ABR,30-39,14,38,0,47,5,0,0,52,0,Abruzzo,ITF1
2021-01-08,PF/BT,130001,P.O. SAN SALVATORE,ABR,40-49,10,28,0,32,6,0,0,38,0,Abruzzo,ITF1
2021-01-08,PF/BT,130001,P.O. SAN SALVATORE,ABR,50-59,14,40,0,50,4,0,0,54,0,Abruzzo,ITF1
2021-01-08,PF/BT,130001,P.O. SAN SALVATORE,ABR,60-69,14,17,0,30,1,0,0,31,0,Abruzzo,ITF1
2021-01-08,PF/BT,130001,P.O. SAN SALVATORE,ABR,80-89,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-08,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,20-29,1,5,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-08,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,30-39,3,7,0,10,0,0,0,10,0,Abruzzo,ITF1
2021-01-08,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,40-49,9,23,0,32,0,0,0,32,0,Abruzzo,ITF1
2021-01-08,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,50-59,7,33,0,35,5,0,0,40,0,Abruzzo,ITF1
2021-01-08,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,60-69,13,19,0,31,1,0,0,32,0,Abruzzo,ITF1
2021-01-08,PF/BT,130002,CENTRO VACCINAZIONI PRESIDIO OSPEDALIERO SULMONA,ABR,70-79,5,1,0,3,1,0,2,6,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,20-29,6,3,0,9,0,0,0,9,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,30-39,10,19,0,28,1,0,0,29,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,40-49,11,33,0,42,2,0,0,44,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,50-59,18,56,0,69,5,0,0,74,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,60-69,19,32,0,47,4,0,0,51,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,70-79,1,1,0,2,0,0,0,2,0,Abruzzo,ITF1
2021-01-08,PF/BT,130003,P.O. SAN FILIPPO E NICOLA AVEZZANO,ABR,80-89,0,1,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-08,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,20-29,1,5,0,6,0,0,0,6,0,Abruzzo,ITF1
2021-01-08,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,30-39,6,16,0,22,0,0,0,22,0,Abruzzo,ITF1
2021-01-08,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,40-49,13,21,0,34,0,0,0,34,0,Abruzzo,ITF1
2021-01-08,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,50-59,5,22,0,27,0,0,0,27,0,Abruzzo,ITF1
2021-01-08,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,60-69,3,8,0,11,0,0,0,11,0,Abruzzo,ITF1
2021-01-08,PF/BT,130014,P.O. G. MAZZINI - TERAMO,ABR,70-79,1,0,0,1,0,0,0,1,0,Abruzzo,ITF1
2021-01-08,PF/BT,130018,P.O. S.Spirito Pescara,ABR,20-29,8,17,0,25,0,0,0,25,0,Abruzzo,ITF1
