TML_DTA_SOMM,TML_VAX_FORNITORE,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-05,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,17,14,31,0,0,0,31,0,Campania,ITF3
2021-01-05,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,26,13,39,0,0,0,39,0,Campania,ITF3
2021-01-05,PF/BT,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,22,3,24,1,0,0,25,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,6,10,16,0,0,0,16,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,9,17,26,0,0,0,26,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,27,34,60,1,0,0,61,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,24,19,43,0,0,0,43,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,20-29,4,4,8,0,0,0,8,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,30-39,10,6,14,2,0,0,16,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,40-49,10,17,25,2,0,0,27,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,50-59,25,23,39,9,0,0,48,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,60-69,32,21,37,16,0,0,53,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,6,13,16,3,0,0,19,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,31,33,48,14,0,2,64,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,24,38,49,12,0,1,62,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,56,59,69,46,0,0,115,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,65,47,65,45,0,2,112,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,9,1,8,2,0,0,10,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,36,76,112,0,0,0,112,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,101,94,188,4,0,3,195,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,133,123,240,4,0,12,256,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,132,127,242,5,0,12,259,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,138,57,182,5,0,8,195,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,70-79,3,0,3,0,0,0,3,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,90+,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,6,6,1,0,0,7,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,12,8,19,1,0,0,20,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,7,13,19,1,0,0,20,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,19,28,37,10,0,0,47,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,30,10,31,9,0,0,40,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,5,13,17,1,0,0,18,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,18,27,38,7,0,0,45,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,20,49,66,3,0,0,69,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,35,29,54,10,0,0,64,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,12,20,27,5,0,0,32,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,23,44,54,12,0,1,67,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,33,33,49,17,0,0,66,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,67,57,85,39,0,0,124,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,79,35,79,35,0,0,114,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,7,3,10,0,0,0,10,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,16-19,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,2,11,13,0,0,0,13,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,16,12,24,4,0,0,28,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,15,18,30,3,0,0,33,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,32,36,58,10,0,0,68,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,34,19,42,11,0,0,53,0,Campania,ITF3
2021-01-05,PF/BT,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,2,1,2,1,0,0,3,0,Campania,ITF3
2021-01-05,PF/BT,Quadrifoglio SRL  - Giugliano in Campania,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,RSA Cardito  - Cardito,CAM,60-69,2,1,1,0,2,0,3,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,20-29,4,2,6,0,0,0,6,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,30-39,2,4,6,0,0,0,6,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,40-49,6,0,6,0,0,0,6,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,50-59,3,5,8,0,0,0,8,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,60-69,3,4,5,0,2,0,7,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,70-79,4,2,0,0,5,1,6,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,80-89,2,6,0,0,8,0,8,0,Campania,ITF3
2021-01-05,PF/BT,RSA TOIANO RESIDENZIALE  - Pozzuoli,CAM,90+,1,14,0,0,14,1,15,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,20-29,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,30-39,1,3,3,1,0,0,4,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,40-49,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,50-59,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,60-69,3,1,2,0,2,0,4,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,70-79,1,4,0,0,4,1,5,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,80-89,0,6,0,0,3,3,6,0,Campania,ITF3
2021-01-05,PF/BT,RSA VILLA MERCEDE RESIDENZIALE  - Serrara Fontana,CAM,90+,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-05,PF/BT,S.  LEONARDO,CAM,20-29,4,2,6,0,0,0,6,0,Campania,ITF3
2021-01-05,PF/BT,S.  LEONARDO,CAM,30-39,7,17,24,0,0,0,24,0,Campania,ITF3
2021-01-05,PF/BT,S.  LEONARDO,CAM,40-49,6,10,16,0,0,0,16,0,Campania,ITF3
2021-01-05,PF/BT,S.  LEONARDO,CAM,50-59,17,34,50,1,0,0,51,0,Campania,ITF3
2021-01-05,PF/BT,S.  LEONARDO,CAM,60-69,15,13,27,1,0,0,28,0,Campania,ITF3
2021-01-05,PF/BT,S.  LEONARDO,CAM,70-79,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,36,53,89,0,0,0,89,0,Campania,ITF3
2021-01-06,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,25,47,70,0,0,2,72,0,Campania,ITF3
2021-01-06,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,40,38,77,0,0,1,78,0,Campania,ITF3
2021-01-06,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,36,40,72,0,0,4,76,0,Campania,ITF3
2021-01-06,PF/BT,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,38,28,65,0,0,1,66,0,Campania,ITF3
2021-01-06,PF/BT,AOU Federico II - Edificio 15,CAM,20-29,15,34,49,0,0,0,49,0,Campania,ITF3
2021-01-06,PF/BT,AOU Federico II - Edificio 15,CAM,30-39,28,71,99,0,0,0,99,0,Campania,ITF3
2021-01-06,PF/BT,AOU Federico II - Edificio 15,CAM,40-49,7,11,18,0,0,0,18,0,Campania,ITF3
2021-01-06,PF/BT,AOU Federico II - Edificio 15,CAM,50-59,6,9,15,0,0,0,15,0,Campania,ITF3
2021-01-06,PF/BT,AOU Federico II - Edificio 15,CAM,60-69,3,2,5,0,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,7,18,25,0,0,0,25,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,38,31,67,2,0,0,69,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,35,29,61,3,0,0,64,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,52,44,86,10,0,0,96,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,22,12,33,1,0,0,34,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,5,11,10,0,0,6,16,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,21,17,19,1,0,18,38,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,27,27,26,0,0,28,54,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,16,25,20,2,0,19,41,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,13,10,16,2,0,5,23,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,15,25,39,1,0,0,40,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,28,41,69,0,0,0,69,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,5,15,18,2,0,0,20,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,15,27,32,10,0,0,42,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,14,11,21,4,0,0,25,0,Campania,ITF3
2021-01-06,PF/BT,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,30-39,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,40-49,0,12,12,0,0,0,12,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,50-59,0,10,9,0,1,0,10,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,60-69,2,10,8,0,4,0,12,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,70-79,3,14,0,0,17,0,17,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,80-89,3,8,0,0,11,0,11,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Casa Albergo San Giovanni Battista  - Saviano,CAM,90+,4,17,0,0,21,0,21,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,20-29,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,30-39,2,3,3,1,1,0,5,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,40-49,0,7,7,0,0,0,7,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,50-59,6,7,5,0,8,0,13,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,60-69,6,12,6,0,12,0,18,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,70-79,2,5,1,0,6,0,7,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,80-89,3,9,0,0,12,0,12,0,Campania,ITF3
2021-01-06,PF/BT,Casa albergo Villa Azzurra  - Scisciano,CAM,90+,0,3,0,0,3,0,3,0,Campania,ITF3
2021-01-06,PF/BT,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,60-69,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,20-29,1,2,2,0,0,1,3,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,30-39,3,3,3,1,1,1,6,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,40-49,1,3,3,1,0,0,4,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,50-59,6,2,3,4,1,0,8,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,60-69,3,1,1,0,3,0,4,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,70-79,3,4,0,0,7,0,7,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,80-89,8,10,0,0,18,0,18,0,Campania,ITF3
2021-01-06,PF/BT,"Comunità Tutelare ""Soc Coop A.r.l. La Terza Età"" (Evergreen) - Castellammare di Stabia",CAM,90+,4,11,0,0,15,0,15,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,16-19,1,0,0,0,0,1,1,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,20-29,0,5,4,1,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,30-39,3,3,4,2,0,0,6,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,40-49,3,2,2,3,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,50-59,1,5,4,1,0,1,6,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,60-69,2,1,2,1,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,70-79,3,9,0,1,11,0,12,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,80-89,1,7,0,1,7,0,8,0,Campania,ITF3
2021-01-06,PF/BT,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,90+,0,2,0,0,2,0,2,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,20-29,4,12,16,0,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,30-39,18,18,35,0,0,1,36,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,40-49,25,21,46,0,0,0,46,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,50-59,22,27,48,0,0,1,49,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,60-69,21,9,29,0,0,1,30,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,70-79,0,1,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,Cotugno,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,20-29,3,3,6,0,0,0,6,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,30-39,6,8,13,0,1,0,14,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,40-49,5,7,12,0,0,0,12,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,50-59,3,4,4,0,3,0,7,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,60-69,9,2,6,0,5,0,11,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,70-79,1,1,0,0,2,0,2,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,80-89,5,14,0,0,19,0,19,0,Campania,ITF3
2021-01-06,PF/BT,DIMORA MARIGOLD SRL - Pozzuoli,CAM,90+,2,5,0,0,7,0,7,0,Campania,ITF3
2021-01-06,PF/BT,DS07-Distretto DS07 - Benevento,CAM,20-29,1,1,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,DS07-Distretto DS07 - Benevento,CAM,30-39,6,4,10,0,0,0,10,0,Campania,ITF3
2021-01-06,PF/BT,DS07-Distretto DS07 - Benevento,CAM,40-49,9,7,16,0,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,DS07-Distretto DS07 - Benevento,CAM,50-59,16,10,24,1,0,1,26,0,Campania,ITF3
2021-01-06,PF/BT,DS07-Distretto DS07 - Benevento,CAM,60-69,8,11,17,1,0,1,19,0,Campania,ITF3
2021-01-06,PF/BT,DS07-Distretto DS07 - Benevento,CAM,70-79,2,1,2,0,0,1,3,0,Campania,ITF3
2021-01-06,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,20-29,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,30-39,3,4,6,1,0,0,7,0,Campania,ITF3
2021-01-06,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,40-49,9,13,22,0,0,0,22,0,Campania,ITF3
2021-01-06,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,50-59,10,30,34,6,0,0,40,0,Campania,ITF3
2021-01-06,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,60-69,8,9,10,7,0,0,17,0,Campania,ITF3
2021-01-06,PF/BT,DS10-Distretto DS10 - Cerreto Sannita,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,NUOVO GRAGNANO,CAM,20-29,6,9,14,0,0,1,15,0,Campania,ITF3
2021-01-06,PF/BT,NUOVO GRAGNANO,CAM,30-39,4,3,7,0,0,0,7,0,Campania,ITF3
2021-01-06,PF/BT,NUOVO GRAGNANO,CAM,40-49,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,NUOVO GRAGNANO,CAM,50-59,7,19,22,3,0,1,26,0,Campania,ITF3
2021-01-06,PF/BT,NUOVO GRAGNANO,CAM,60-69,50,33,64,19,0,0,83,0,Campania,ITF3
2021-01-06,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,20-29,2,4,4,0,0,2,6,0,Campania,ITF3
2021-01-06,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,30-39,3,2,5,0,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,40-49,3,2,5,0,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,50-59,16,19,32,3,0,0,35,0,Campania,ITF3
2021-01-06,PF/BT,OSPED RIUNITI AREA NOLANA PLESSO POLLENA,CAM,60-69,47,23,67,3,0,0,70,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,20-29,1,9,10,0,0,0,10,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,30-39,22,34,45,11,0,0,56,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,40-49,25,32,43,14,0,0,57,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,50-59,20,40,45,14,0,1,60,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,60-69,12,10,18,4,0,0,22,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,70-79,2,2,4,0,0,0,4,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE ARIANO IRPINO,CAM,80-89,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,13,12,25,0,0,0,25,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,18,20,34,4,0,0,38,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,21,20,31,10,0,0,41,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,55,46,85,16,0,0,101,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,103,55,140,18,0,0,158,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,8,2,10,0,0,0,10,0,Campania,ITF3
2021-01-06,PF/BT,Ospedale Pausilipon,CAM,30-39,2,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,Ospedale Pausilipon,CAM,40-49,1,2,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,Ospedale Pausilipon,CAM,60-69,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE RIZZOLI,CAM,20-29,1,3,1,1,0,2,4,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE RIZZOLI,CAM,30-39,5,0,3,0,0,2,5,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE RIZZOLI,CAM,40-49,5,5,7,0,0,3,10,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE RIZZOLI,CAM,50-59,7,5,6,2,0,4,12,0,Campania,ITF3
2021-01-06,PF/BT,OSPEDALE RIZZOLI,CAM,60-69,16,6,22,0,0,0,22,0,Campania,ITF3
