TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_REGIONE,TML_NUTS
2021-01-06,PF/BT,15043700,PRESIDIO OSPEDALIERO MADDALONI,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,20-29,12,17,0,25,4,0,0,29,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,30-39,27,46,0,66,7,0,0,73,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,40-49,33,53,0,70,16,0,0,86,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,50-59,66,68,0,106,28,0,0,134,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,60-69,76,51,0,91,36,0,0,127,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,70-79,8,4,0,12,0,0,0,12,0,Campania,ITF3
2021-01-06,PF/BT,15043800,PRESIDIO OSPEDALIERO MARCIANISE,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,20-29,1,8,0,8,1,0,0,9,0,Campania,ITF3
2021-01-06,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,30-39,9,7,0,15,1,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,40-49,7,9,0,14,2,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,50-59,12,15,0,22,5,0,0,27,0,Campania,ITF3
2021-01-06,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,60-69,35,18,0,41,12,0,0,53,0,Campania,ITF3
2021-01-06,PF/BT,15044000,PRESIDIO OSPEDALIERO PIEDIMONTE MATESE,CAM,70-79,3,2,0,5,0,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,20-29,41,66,0,91,0,0,16,107,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,30-39,74,87,0,141,1,0,19,161,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,40-49,96,143,0,220,0,0,19,239,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,50-59,200,190,0,358,3,0,29,390,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,60-69,245,146,0,381,4,0,6,391,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,70-79,11,3,0,11,1,0,2,14,0,Campania,ITF3
2021-01-06,PF/BT,15044200,PRESIDIO OSPEDALIERO OSPEDALE DEL MARE,CAM,80-89,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,20-29,7,18,0,25,0,0,0,25,0,Campania,ITF3
2021-01-06,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,30-39,38,31,0,67,2,0,0,69,0,Campania,ITF3
2021-01-06,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,40-49,35,29,0,61,3,0,0,64,0,Campania,ITF3
2021-01-06,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,50-59,52,44,0,86,10,0,0,96,0,Campania,ITF3
2021-01-06,PF/BT,15090100,AZIENDA OSPEDALIERA 'A. CARDARELLI',CAM,60-69,22,12,0,33,1,0,0,34,0,Campania,ITF3
2021-01-06,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,20-29,2,6,0,8,0,0,0,8,0,Campania,ITF3
2021-01-06,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,30-39,9,21,0,28,1,0,1,30,0,Campania,ITF3
2021-01-06,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,40-49,20,20,0,37,2,0,1,40,0,Campania,ITF3
2021-01-06,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,50-59,26,27,0,51,2,0,0,53,0,Campania,ITF3
2021-01-06,PF/BT,15090201,OSPEDALE SANTOBONO,CAM,60-69,25,30,0,54,0,0,1,55,0,Campania,ITF3
2021-01-06,PF/BT,15090202,Ospedale Pausilipon,CAM,30-39,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,15090202,Ospedale Pausilipon,CAM,40-49,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,15090202,Ospedale Pausilipon,CAM,60-69,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,20-29,4,12,0,16,0,0,0,16,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,30-39,18,18,0,35,0,0,1,36,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,40-49,25,21,0,46,0,0,0,46,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,50-59,22,27,0,48,0,0,1,49,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,60-69,21,9,0,29,0,0,1,30,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,70-79,0,1,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,15090302,Cotugno,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,20-29,36,53,0,89,0,0,0,89,0,Campania,ITF3
2021-01-06,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,30-39,25,47,0,70,0,0,2,72,0,Campania,ITF3
2021-01-06,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,40-49,40,38,0,77,0,0,1,78,0,Campania,ITF3
2021-01-06,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,50-59,36,40,0,72,0,0,4,76,0,Campania,ITF3
2021-01-06,PF/BT,15090401,A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI,CAM,60-69,38,28,0,65,0,0,1,66,0,Campania,ITF3
2021-01-06,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,20-29,5,11,0,10,0,0,6,16,0,Campania,ITF3
2021-01-06,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,30-39,21,17,0,19,1,0,18,38,0,Campania,ITF3
2021-01-06,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,40-49,27,27,0,26,0,0,28,54,0,Campania,ITF3
2021-01-06,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,50-59,16,25,0,20,2,0,19,41,0,Campania,ITF3
2021-01-06,PF/BT,15090501,AZIENDA OSPEDALIERA S. G. MOSCATI,CAM,60-69,13,10,0,16,2,0,5,23,0,Campania,ITF3
2021-01-06,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,30-39,1,4,0,4,1,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,40-49,2,3,0,4,1,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,50-59,5,8,0,12,1,0,0,13,0,Campania,ITF3
2021-01-06,PF/BT,15090601,PRESIDIO OSPEDALIERO RUMMO,CAM,60-69,11,8,0,18,1,0,0,19,0,Campania,ITF3
2021-01-06,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,20-29,15,25,0,39,1,0,0,40,0,Campania,ITF3
2021-01-06,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,30-39,28,41,0,69,0,0,0,69,0,Campania,ITF3
2021-01-06,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,40-49,5,15,0,18,2,0,0,20,0,Campania,ITF3
2021-01-06,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,50-59,15,27,0,32,10,0,0,42,0,Campania,ITF3
2021-01-06,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,60-69,14,11,0,21,4,0,0,25,0,Campania,ITF3
2021-01-06,PF/BT,15090800,AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM,CAM,70-79,2,0,0,2,0,0,0,2,0,Campania,ITF3
2021-01-06,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,20-29,15,34,0,49,0,0,0,49,0,Campania,ITF3
2021-01-06,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,30-39,28,71,0,99,0,0,0,99,0,Campania,ITF3
2021-01-06,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,40-49,7,11,0,18,0,0,0,18,0,Campania,ITF3
2021-01-06,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,50-59,6,9,0,15,0,0,0,15,0,Campania,ITF3
2021-01-06,PF/BT,15090900,AOU Federico II - Edificio 15,CAM,60-69,3,2,0,5,0,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,482407,CENTRO GERIATRICO SOVRADISTRETTUALE 'FRULLONE'  - Napoli,CAM,60-69,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,20-29,1,9,0,0,1,9,0,10,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,30-39,4,3,0,0,0,7,0,7,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,40-49,4,8,0,0,0,12,0,12,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,50-59,3,11,0,1,0,13,0,14,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,60-69,2,2,0,0,0,4,0,4,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,70-79,8,7,0,0,0,15,0,15,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,80-89,4,5,0,0,0,9,0,9,0,Campania,ITF3
2021-01-06,PF/BT,RSA311,Quadrifoglio SRL  - Giugliano in Campania,CAM,90+,1,2,0,0,0,3,0,3,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,16-19,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,20-29,0,5,0,4,1,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,30-39,3,3,0,4,2,0,0,6,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,40-49,3,2,0,2,3,0,0,5,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,50-59,1,5,0,4,1,0,1,6,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,60-69,2,1,0,2,1,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,70-79,3,9,0,0,1,11,0,12,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,80-89,1,7,0,0,1,7,0,8,0,Campania,ITF3
2021-01-06,PF/BT,RSA313,CONVENTO MADONNA DELL'ARCO  - Sant'Anastasia,CAM,90+,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,20-29,3,3,0,6,0,0,0,6,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,30-39,6,8,0,13,0,1,0,14,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,40-49,5,7,0,12,0,0,0,12,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,50-59,3,4,0,4,0,3,0,7,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,60-69,9,2,0,6,0,5,0,11,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,70-79,1,1,0,0,0,2,0,2,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,80-89,5,14,0,0,0,19,0,19,0,Campania,ITF3
2021-01-06,PF/BT,RSA413,DIMORA MARIGOLD SRL - Pozzuoli,CAM,90+,2,5,0,0,0,7,0,7,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,20-29,1,6,0,5,2,0,0,7,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,30-39,7,8,0,12,3,0,0,15,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,40-49,3,8,0,9,0,1,1,11,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,50-59,3,13,0,9,3,4,0,16,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,60-69,3,1,0,0,0,4,0,4,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,70-79,3,0,0,0,0,3,0,3,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,80-89,2,9,0,0,1,10,0,11,0,Campania,ITF3
2021-01-06,PF/BT,RSA431,Villa Arianna Hospital Srl - Scisciano,CAM,90+,1,3,0,0,0,4,0,4,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,20-29,4,6,0,10,0,0,0,10,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,30-39,6,2,0,7,0,1,0,8,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,40-49,1,2,0,3,0,0,0,3,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,50-59,4,4,0,6,0,2,0,8,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,60-69,6,0,0,4,0,2,0,6,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,70-79,0,2,0,0,0,2,0,2,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,80-89,0,1,0,0,0,1,0,1,0,Campania,ITF3
2021-01-06,PF/BT,RSH387,RSA Clanio Medica- Villa Rachele,CAM,90+,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,20-29,18,13,0,31,0,0,0,31,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,30-39,24,32,0,55,1,0,0,56,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,40-49,22,34,0,53,3,0,0,56,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,50-59,33,36,0,58,10,0,1,69,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,60-69,28,19,0,35,11,0,1,47,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,70-79,4,0,0,4,0,0,0,4,0,Campania,ITF3
2021-01-07,PF/BT,15001000,PRESIDIO OSPEDALIERO 'SAN ROCCO',CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,20-29,19,29,0,47,1,0,0,48,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,30-39,50,68,0,108,9,0,1,118,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,40-49,48,73,0,97,21,0,3,121,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,50-59,48,75,0,92,31,0,0,123,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,60-69,54,34,0,67,21,0,0,88,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,70-79,5,0,0,4,1,0,0,5,0,Campania,ITF3
2021-01-07,PF/BT,15001300,PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA,CAM,80-89,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,20-29,11,19,0,29,1,0,0,30,0,Campania,ITF3
2021-01-07,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,30-39,23,33,0,48,6,0,2,56,0,Campania,ITF3
2021-01-07,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,40-49,21,37,0,51,6,0,1,58,0,Campania,ITF3
2021-01-07,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,50-59,53,37,0,73,16,0,1,90,0,Campania,ITF3
2021-01-07,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,60-69,60,15,0,61,13,0,1,75,0,Campania,ITF3
2021-01-07,PF/BT,15005700,OSPEDALE CIVILE S. GIOVANNI DI DIO,CAM,70-79,1,1,0,2,0,0,0,2,0,Campania,ITF3
2021-01-07,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,20-29,13,18,0,29,0,0,2,31,0,Campania,ITF3
2021-01-07,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,30-39,49,30,0,66,3,0,10,79,0,Campania,ITF3
2021-01-07,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,40-49,39,59,0,72,7,0,19,98,0,Campania,ITF3
2021-01-07,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,50-59,38,41,0,48,12,0,19,79,0,Campania,ITF3
2021-01-07,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,60-69,48,25,0,53,16,0,4,73,0,Campania,ITF3
2021-01-07,PF/BT,15005800,OSPEDALE SAN GIULIANO,CAM,70-79,9,1,0,9,0,0,1,10,0,Campania,ITF3
2021-01-07,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,20-29,2,1,0,2,0,0,1,3,0,Campania,ITF3
2021-01-07,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,30-39,8,6,0,6,0,0,8,14,0,Campania,ITF3
2021-01-07,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,40-49,4,13,0,13,0,0,4,17,0,Campania,ITF3
2021-01-07,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,50-59,20,24,0,27,5,0,12,44,0,Campania,ITF3
2021-01-07,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,60-69,14,16,0,21,4,0,5,30,0,Campania,ITF3
2021-01-07,PF/BT,15007000,OSPEDALE RIZZOLI,CAM,70-79,5,1,0,5,0,0,1,6,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,20-29,2,5,0,6,1,0,0,7,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,30-39,17,28,0,40,5,0,0,45,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,40-49,18,47,0,56,9,0,0,65,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,50-59,27,57,0,65,19,0,0,84,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,60-69,22,24,0,39,7,0,0,46,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,70-79,13,0,0,11,2,0,0,13,0,Campania,ITF3
2021-01-07,PF/BT,15014000,OSPEDALE ARIANO IRPINO,CAM,80-89,3,1,0,2,2,0,0,4,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,20-29,1,14,0,13,2,0,0,15,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,30-39,17,22,0,30,8,0,1,39,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,40-49,15,40,0,47,7,0,1,55,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,50-59,26,51,0,69,8,0,0,77,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,60-69,20,33,0,50,2,0,1,53,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,70-79,7,0,0,7,0,0,0,7,0,Campania,ITF3
2021-01-07,PF/BT,15015001,OSPEDALE S.ANGELO DEI LOMBARDI,CAM,80-89,1,0,0,1,0,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,20-29,5,5,0,6,0,0,4,10,0,Campania,ITF3
2021-01-07,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,30-39,10,17,0,22,0,0,5,27,0,Campania,ITF3
2021-01-07,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,40-49,15,16,0,30,0,0,1,31,0,Campania,ITF3
2021-01-07,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,50-59,22,24,0,39,1,0,6,46,0,Campania,ITF3
2021-01-07,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,60-69,27,13,0,33,1,0,6,40,0,Campania,ITF3
2021-01-07,PF/BT,15015401,P.O. UMBERTO I NOCERA INFERIORE,CAM,70-79,3,0,0,2,0,0,1,3,0,Campania,ITF3
2021-01-07,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,20-29,2,4,0,0,1,0,5,6,0,Campania,ITF3
2021-01-07,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,30-39,5,16,0,12,1,0,8,21,0,Campania,ITF3
2021-01-07,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,40-49,7,13,0,17,0,0,3,20,0,Campania,ITF3
2021-01-07,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,50-59,13,13,0,18,2,0,6,26,0,Campania,ITF3
2021-01-07,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,60-69,30,17,0,37,2,0,8,47,0,Campania,ITF3
2021-01-07,PF/BT,15015403,P.O. MAURO SCARLATO SCAFATI,CAM,70-79,6,1,0,0,0,0,7,7,0,Campania,ITF3
2021-01-07,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,20-29,8,8,0,8,1,0,7,16,0,Campania,ITF3
2021-01-07,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,30-39,10,9,0,12,1,0,6,19,0,Campania,ITF3
2021-01-07,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,40-49,8,10,0,12,0,0,6,18,0,Campania,ITF3
2021-01-07,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,50-59,19,21,0,30,6,0,4,40,0,Campania,ITF3
2021-01-07,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,60-69,25,12,0,35,1,0,1,37,0,Campania,ITF3
2021-01-07,PF/BT,15016000,PRESIDIO OSPEDALIERO LUIGI CURTO - POLLA,CAM,70-79,1,0,0,0,0,0,1,1,0,Campania,ITF3
2021-01-07,PF/BT,15016100,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,CAM,60-69,1,0,0,0,1,0,0,1,0,Campania,ITF3
2021-01-07,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,30-39,5,4,0,9,0,0,0,9,0,Campania,ITF3
2021-01-07,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,40-49,3,6,0,9,0,0,0,9,0,Campania,ITF3
2021-01-07,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,50-59,13,7,0,20,0,0,0,20,0,Campania,ITF3
2021-01-07,PF/BT,15016300,P.O. MARTIRI DI VILLA MALTA SARNO,CAM,60-69,9,0,0,9,0,0,0,9,0,Campania,ITF3
2021-01-07,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,20-29,7,10,0,14,0,0,3,17,0,Campania,ITF3
2021-01-07,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,30-39,23,16,0,27,1,0,11,39,0,Campania,ITF3
2021-01-07,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,40-49,22,44,0,43,4,0,19,66,0,Campania,ITF3
2021-01-07,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,50-59,44,59,0,64,13,0,26,103,0,Campania,ITF3
2021-01-07,PF/BT,15016500,OSPEDALE S.LUCA VALLO LUCANIA,CAM,60-69,49,38,0,58,13,0,16,87,0,Campania,ITF3
