TML_DTA_SOMM,TML_VAX_FORNITORE,TML_COD_STRUTTURA,TML_DES_STRUTTURA,TML_AREA,TML_FASCIA_ETA,TML_SESSO_M,TML_SESSO_F,TML_GRAVIDANZA,TML_CAT_OSS,TML_CAT_PERSONALE,TML_CAT_RSA_OSPITI,TML_CAT_ALTRO,TML_DOSE_1,TML_DOSE_2,TML_TOT_SOMM,TML_REGIONE,TML_NUTS
2021-01-06,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,14,30,0,44,0,0,0,44,0,44,Sardegna,ITG2
2021-01-06,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,17,33,0,50,0,0,0,50,0,50,Sardegna,ITG2
2021-01-06,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,14,31,0,45,0,0,0,45,0,45,Sardegna,ITG2
2021-01-06,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,3,9,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-06,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,20-29,10,37,0,46,0,0,1,47,0,47,Sardegna,ITG2
2021-01-06,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,30-39,26,44,0,67,0,0,3,70,0,70,Sardegna,ITG2
2021-01-06,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,40-49,24,62,0,84,0,0,2,86,0,86,Sardegna,ITG2
2021-01-06,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,50-59,20,67,0,86,0,0,1,87,0,87,Sardegna,ITG2
2021-01-06,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,60-69,6,18,0,22,0,0,2,24,0,24,Sardegna,ITG2
2021-01-06,PF/BT,200905,AZIENDA OSPEDALIERO UNIVERSITARIA SS,SAR,80-89,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-06,PF/BT,200906,A.O.U. Cagliari,SAR,20-29,0,4,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-06,PF/BT,200906,A.O.U. Cagliari,SAR,30-39,5,1,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-06,PF/BT,200906,A.O.U. Cagliari,SAR,40-49,0,3,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-06,PF/BT,200906,A.O.U. Cagliari,SAR,50-59,3,7,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-06,PF/BT,200906,A.O.U. Cagliari,SAR,60-69,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,10036,SISP-SASSARI COVID,SAR,20-29,2,4,0,5,1,0,0,6,0,6,Sardegna,ITG2
2021-01-07,PF/BT,10036,SISP-SASSARI COVID,SAR,30-39,6,15,0,15,6,0,0,21,0,21,Sardegna,ITG2
2021-01-07,PF/BT,10036,SISP-SASSARI COVID,SAR,40-49,8,18,0,22,3,0,1,26,0,26,Sardegna,ITG2
2021-01-07,PF/BT,10036,SISP-SASSARI COVID,SAR,50-59,18,33,0,41,8,0,2,51,0,51,Sardegna,ITG2
2021-01-07,PF/BT,10036,SISP-SASSARI COVID,SAR,60-69,24,16,0,36,3,0,1,40,0,40,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,16-19,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,20-29,9,12,0,14,7,0,0,21,0,21,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,30-39,29,31,0,23,37,0,0,60,0,60,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,40-49,34,56,0,34,55,0,1,90,0,90,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,50-59,37,81,0,59,54,0,5,118,0,118,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,60-69,22,35,0,37,17,0,3,57,0,57,Sardegna,ITG2
2021-01-07,PF/BT,200002,OSPEDALE CIVILE ALGHERO,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,20-29,6,3,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-07,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,30-39,9,14,0,23,0,0,0,23,0,23,Sardegna,ITG2
2021-01-07,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,40-49,8,17,0,18,7,0,0,25,0,25,Sardegna,ITG2
2021-01-07,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,50-59,5,25,0,26,4,0,0,30,0,30,Sardegna,ITG2
2021-01-07,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,60-69,9,6,0,13,2,0,0,15,0,15,Sardegna,ITG2
2021-01-07,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,20-29,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,40-49,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-07,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,50-59,3,1,0,3,1,0,0,4,0,4,Sardegna,ITG2
2021-01-07,PF/BT,200011,P.O. PAOLO MERLO LA MADDALENA,SAR,60-69,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-07,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,20-29,4,9,0,13,0,0,0,13,0,13,Sardegna,ITG2
2021-01-07,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,30-39,20,40,0,60,0,0,0,60,0,60,Sardegna,ITG2
2021-01-07,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,40-49,24,42,0,66,0,0,0,66,0,66,Sardegna,ITG2
2021-01-07,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,50-59,23,59,0,82,0,0,0,82,0,82,Sardegna,ITG2
2021-01-07,PF/BT,200012,P.O.  GIOVANNI PAOLO II  OLBIA,SAR,60-69,14,17,0,31,0,0,0,31,0,31,Sardegna,ITG2
2021-01-07,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,20-29,1,8,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-07,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,30-39,3,18,0,21,0,0,0,21,0,21,Sardegna,ITG2
2021-01-07,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,40-49,6,13,0,19,0,0,0,19,0,19,Sardegna,ITG2
2021-01-07,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,50-59,4,7,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-07,PF/BT,200017,P.O.  SAN FRANCESCO,SAR,60-69,1,5,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-07,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,20-29,5,10,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-07,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,30-39,7,25,0,32,0,0,0,32,0,32,Sardegna,ITG2
2021-01-07,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,40-49,8,21,0,29,0,0,0,29,0,29,Sardegna,ITG2
2021-01-07,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,50-59,11,41,0,52,0,0,0,52,0,52,Sardegna,ITG2
2021-01-07,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,60-69,13,18,0,31,0,0,0,31,0,31,Sardegna,ITG2
2021-01-07,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,70-79,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-07,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,16,37,0,47,6,0,0,53,0,53,Sardegna,ITG2
2021-01-07,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,23,39,0,50,12,0,0,62,0,62,Sardegna,ITG2
2021-01-07,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,16,45,0,48,13,0,0,61,0,61,Sardegna,ITG2
2021-01-07,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,29,54,0,61,22,0,0,83,0,83,Sardegna,ITG2
2021-01-07,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,16,18,0,22,12,0,0,34,0,34,Sardegna,ITG2
2021-01-07,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,3,4,0,6,1,0,0,7,0,7,Sardegna,ITG2
2021-01-07,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,6,5,0,8,3,0,0,11,0,11,Sardegna,ITG2
2021-01-07,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,9,13,0,17,5,0,0,22,0,22,Sardegna,ITG2
2021-01-07,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,9,22,0,22,9,0,0,31,0,31,Sardegna,ITG2
2021-01-07,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,8,5,0,9,4,0,0,13,0,13,Sardegna,ITG2
2021-01-07,PF/BT,200030,P.O.CTO,SAR,20-29,2,3,0,4,1,0,0,5,0,5,Sardegna,ITG2
2021-01-07,PF/BT,200030,P.O.CTO,SAR,30-39,1,2,0,2,1,0,0,3,0,3,Sardegna,ITG2
2021-01-07,PF/BT,200030,P.O.CTO,SAR,40-49,1,5,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-07,PF/BT,200030,P.O.CTO,SAR,50-59,8,13,0,20,1,0,0,21,0,21,Sardegna,ITG2
2021-01-07,PF/BT,200030,P.O.CTO,SAR,60-69,5,8,0,13,0,0,0,13,0,13,Sardegna,ITG2
2021-01-07,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,4,7,0,11,0,0,0,11,0,11,Sardegna,ITG2
2021-01-07,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,8,12,0,18,2,0,0,20,0,20,Sardegna,ITG2
2021-01-07,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,9,19,0,23,5,0,0,28,0,28,Sardegna,ITG2
2021-01-07,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,12,34,0,38,8,0,0,46,0,46,Sardegna,ITG2
2021-01-07,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,12,9,0,18,3,0,0,21,0,21,Sardegna,ITG2
2021-01-07,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,20-29,1,3,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-07,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,30-39,1,14,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-07,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,40-49,7,13,0,20,0,0,0,20,0,20,Sardegna,ITG2
2021-01-07,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,50-59,13,29,0,42,0,0,0,42,0,42,Sardegna,ITG2
2021-01-07,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,60-69,11,4,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-07,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,30-39,3,3,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-07,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,40-49,1,4,0,3,2,0,0,5,0,5,Sardegna,ITG2
2021-01-07,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,50-59,4,6,0,7,3,0,0,10,0,10,Sardegna,ITG2
2021-01-07,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,60-69,4,4,0,7,1,0,0,8,0,8,Sardegna,ITG2
2021-01-07,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,0,4,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-07,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,5,10,0,13,2,0,0,15,0,15,Sardegna,ITG2
2021-01-07,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,4,20,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-07,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,10,40,0,50,0,0,0,50,0,50,Sardegna,ITG2
2021-01-07,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,9,16,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-07,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,20-29,0,5,0,5,0,0,0,5,0,5,Sardegna,ITG2
2021-01-07,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,30-39,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,40-49,0,2,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-07,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,50-59,0,6,0,6,0,0,0,6,0,6,Sardegna,ITG2
2021-01-07,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,60-69,3,1,0,3,0,0,1,4,0,4,Sardegna,ITG2
2021-01-07,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,10,14,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-07,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,35,44,0,79,0,0,0,79,0,79,Sardegna,ITG2
2021-01-07,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,20,42,0,62,0,0,0,62,0,62,Sardegna,ITG2
2021-01-07,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,38,63,0,101,0,0,0,101,0,101,Sardegna,ITG2
2021-01-07,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,18,29,0,47,0,0,0,47,0,47,Sardegna,ITG2
2021-01-07,PF/BT,200905,AOU DI SASSARI,SAR,20-29,25,34,1,59,0,0,0,59,0,59,Sardegna,ITG2
2021-01-07,PF/BT,200905,AOU DI SASSARI,SAR,30-39,42,75,1,110,0,0,7,117,0,117,Sardegna,ITG2
2021-01-07,PF/BT,200905,AOU DI SASSARI,SAR,40-49,50,115,1,149,0,0,16,165,0,165,Sardegna,ITG2
2021-01-07,PF/BT,200905,AOU DI SASSARI,SAR,50-59,45,116,1,142,0,0,19,161,0,161,Sardegna,ITG2
2021-01-07,PF/BT,200905,AOU DI SASSARI,SAR,60-69,23,41,1,63,0,0,1,64,0,64,Sardegna,ITG2
2021-01-07,PF/BT,200905,AOU DI SASSARI,SAR,70-79,1,0,1,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-07,PF/BT,200906,"AOU CAGLIARI P.O. “D. CASULA""",SAR,20-29,0,12,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-07,PF/BT,200906,"AOU CAGLIARI P.O. “D. CASULA""",SAR,30-39,17,27,0,44,0,0,0,44,0,44,Sardegna,ITG2
2021-01-07,PF/BT,200906,"AOU CAGLIARI P.O. “D. CASULA""",SAR,40-49,23,42,0,65,0,0,0,65,0,65,Sardegna,ITG2
2021-01-07,PF/BT,200906,"AOU CAGLIARI P.O. “D. CASULA""",SAR,50-59,37,81,0,118,0,0,0,118,0,118,Sardegna,ITG2
2021-01-07,PF/BT,200906,"AOU CAGLIARI P.O. “D. CASULA""",SAR,60-69,23,26,0,49,0,0,0,49,0,49,Sardegna,ITG2
2021-01-08,PF/BT,10036,SISP-SASSARI COVID,SAR,20-29,6,14,0,18,2,0,0,20,0,20,Sardegna,ITG2
2021-01-08,PF/BT,10036,SISP-SASSARI COVID,SAR,30-39,15,14,0,22,7,0,0,29,0,29,Sardegna,ITG2
2021-01-08,PF/BT,10036,SISP-SASSARI COVID,SAR,40-49,11,20,0,25,6,0,0,31,0,31,Sardegna,ITG2
2021-01-08,PF/BT,10036,SISP-SASSARI COVID,SAR,50-59,24,38,0,53,7,0,2,62,0,62,Sardegna,ITG2
2021-01-08,PF/BT,10036,SISP-SASSARI COVID,SAR,60-69,28,26,0,50,3,0,1,54,0,54,Sardegna,ITG2
2021-01-08,PF/BT,10036,SISP-SASSARI COVID,SAR,70-79,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-08,PF/BT,101,P.O. SAN FRANCESCO - AMBULATORIO NUORO,SAR,20-29,7,17,0,24,0,0,0,24,0,24,Sardegna,ITG2
2021-01-08,PF/BT,101,P.O. SAN FRANCESCO - AMBULATORIO NUORO,SAR,30-39,10,32,0,41,1,0,0,42,0,42,Sardegna,ITG2
2021-01-08,PF/BT,101,P.O. SAN FRANCESCO - AMBULATORIO NUORO,SAR,40-49,17,26,0,42,1,0,0,43,0,43,Sardegna,ITG2
2021-01-08,PF/BT,101,P.O. SAN FRANCESCO - AMBULATORIO NUORO,SAR,50-59,27,60,0,84,3,0,0,87,0,87,Sardegna,ITG2
2021-01-08,PF/BT,101,P.O. SAN FRANCESCO - AMBULATORIO NUORO,SAR,60-69,12,14,0,23,3,0,0,26,0,26,Sardegna,ITG2
2021-01-08,PF/BT,120010, P.O. GIOVANNI PAOLO II - OLBIA,SAR,20-29,1,1,0,2,0,0,0,2,0,2,Sardegna,ITG2
2021-01-08,PF/BT,120010, P.O. GIOVANNI PAOLO II - OLBIA,SAR,30-39,3,7,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-08,PF/BT,120010, P.O. GIOVANNI PAOLO II - OLBIA,SAR,40-49,1,2,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-08,PF/BT,120010, P.O. GIOVANNI PAOLO II - OLBIA,SAR,50-59,5,7,0,12,0,0,0,12,0,12,Sardegna,ITG2
2021-01-08,PF/BT,120010, P.O. GIOVANNI PAOLO II - OLBIA,SAR,60-69,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-08,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,20-29,3,11,0,14,0,0,0,14,0,14,Sardegna,ITG2
2021-01-08,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,30-39,4,11,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-08,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,40-49,6,24,0,30,0,0,0,30,0,30,Sardegna,ITG2
2021-01-08,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,50-59,6,40,0,43,3,0,0,46,0,46,Sardegna,ITG2
2021-01-08,PF/BT,200003,OSPEDALE CIVILE OZIERI,SAR,60-69,5,10,0,13,2,0,0,15,0,15,Sardegna,ITG2
2021-01-08,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,20-29,5,13,0,14,4,0,0,18,0,18,Sardegna,ITG2
2021-01-08,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,30-39,12,29,0,36,5,0,0,41,0,41,Sardegna,ITG2
2021-01-08,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,40-49,12,31,0,38,5,0,0,43,0,43,Sardegna,ITG2
2021-01-08,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,50-59,21,45,0,60,4,0,2,66,0,66,Sardegna,ITG2
2021-01-08,PF/BT,200019,P.O. NOSTRA SIGNORA DELLA MERCEDE,SAR,60-69,27,19,0,43,3,0,0,46,0,46,Sardegna,ITG2
2021-01-08,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,20-29,18,31,0,40,9,0,0,49,0,49,Sardegna,ITG2
2021-01-08,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,30-39,34,51,0,71,14,0,0,85,0,85,Sardegna,ITG2
2021-01-08,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,40-49,28,97,0,95,30,0,0,125,0,125,Sardegna,ITG2
2021-01-08,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,50-59,68,108,0,143,32,0,1,176,0,176,Sardegna,ITG2
2021-01-08,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,60-69,33,27,0,49,11,0,0,60,0,60,Sardegna,ITG2
2021-01-08,PF/BT,200025,P.O. R.BINAGHI CAGLIARI,SAR,70-79,14,1,0,12,3,0,0,15,0,15,Sardegna,ITG2
2021-01-08,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,20-29,8,12,0,17,0,0,3,20,0,20,Sardegna,ITG2
2021-01-08,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,30-39,19,11,0,20,5,0,5,30,0,30,Sardegna,ITG2
2021-01-08,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,40-49,16,21,0,20,6,0,11,37,0,37,Sardegna,ITG2
2021-01-08,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,50-59,22,16,0,25,10,0,3,38,0,38,Sardegna,ITG2
2021-01-08,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,60-69,11,13,0,16,7,0,1,24,0,24,Sardegna,ITG2
2021-01-08,PF/BT,200026,P.O. MARINO CAGLIARI,SAR,70-79,5,2,0,6,1,0,0,7,0,7,Sardegna,ITG2
2021-01-08,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,20-29,6,19,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-08,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,30-39,10,27,0,33,4,0,0,37,0,37,Sardegna,ITG2
2021-01-08,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,40-49,18,27,0,41,4,0,0,45,0,45,Sardegna,ITG2
2021-01-08,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,50-59,28,49,0,70,7,0,0,77,0,77,Sardegna,ITG2
2021-01-08,PF/BT,200031,P.O. SS. TRINITA` CAGLIARI,SAR,60-69,24,26,0,42,8,0,0,50,0,50,Sardegna,ITG2
2021-01-08,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,20-29,0,1,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-08,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,30-39,1,7,0,8,0,0,0,8,0,8,Sardegna,ITG2
2021-01-08,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,40-49,1,8,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-08,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,50-59,6,3,0,9,0,0,0,9,0,9,Sardegna,ITG2
2021-01-08,PF/BT,200034,PRESIDIO OSPEDALIERO N.S. DI BONARIA,SAR,60-69,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-08,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,30-39,2,1,0,3,0,0,0,3,0,3,Sardegna,ITG2
2021-01-08,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,40-49,3,4,0,6,1,0,0,7,0,7,Sardegna,ITG2
2021-01-08,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,50-59,10,16,0,22,4,0,0,26,0,26,Sardegna,ITG2
2021-01-08,PF/BT,200035,P.O. SAN MARCELLINO MURAVERA,SAR,60-69,7,5,0,10,2,0,0,12,0,12,Sardegna,ITG2
2021-01-08,PF/BT,200036,OSPEDALE BUSINCO,SAR,20-29,0,4,0,4,0,0,0,4,0,4,Sardegna,ITG2
2021-01-08,PF/BT,200036,OSPEDALE BUSINCO,SAR,30-39,5,9,0,14,0,0,0,14,0,14,Sardegna,ITG2
2021-01-08,PF/BT,200036,OSPEDALE BUSINCO,SAR,40-49,6,24,0,30,0,0,0,30,0,30,Sardegna,ITG2
2021-01-08,PF/BT,200036,OSPEDALE BUSINCO,SAR,50-59,13,40,0,53,0,0,0,53,0,53,Sardegna,ITG2
2021-01-08,PF/BT,200036,OSPEDALE BUSINCO,SAR,60-69,11,14,0,25,0,0,0,25,0,25,Sardegna,ITG2
2021-01-08,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,20-29,11,4,0,15,0,0,0,15,0,15,Sardegna,ITG2
2021-01-08,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,30-39,15,6,0,21,0,0,0,21,0,21,Sardegna,ITG2
2021-01-08,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,40-49,17,11,0,28,0,0,0,28,0,28,Sardegna,ITG2
2021-01-08,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,50-59,24,16,0,40,0,0,0,40,0,40,Sardegna,ITG2
2021-01-08,PF/BT,200052,P.O. SAN MARTINO ORISTANO,SAR,60-69,3,7,0,10,0,0,0,10,0,10,Sardegna,ITG2
2021-01-08,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,20-29,13,27,0,39,1,0,0,40,0,40,Sardegna,ITG2
2021-01-08,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,30-39,25,30,0,54,1,0,0,55,0,55,Sardegna,ITG2
2021-01-08,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,40-49,20,49,0,63,6,0,0,69,0,69,Sardegna,ITG2
2021-01-08,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,50-59,31,59,0,86,4,0,0,90,0,90,Sardegna,ITG2
2021-01-08,PF/BT,200904,P.O. SAN MICHELE - AOB,SAR,60-69,19,31,0,48,2,0,0,50,0,50,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,20-29,17,30,1,43,0,0,4,47,0,47,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,30-39,50,100,1,138,0,0,12,150,0,150,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,40-49,46,82,1,112,0,0,16,128,0,128,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,50-59,58,121,1,151,0,0,28,179,0,179,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,60-69,34,49,1,72,0,0,11,83,0,83,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,80-89,0,1,1,0,0,0,1,1,0,1,Sardegna,ITG2
2021-01-08,PF/BT,200905,AOU DI SASSARI,SAR,90+,0,1,1,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,16-19,1,0,0,1,0,0,0,1,0,1,Sardegna,ITG2
2021-01-08,PF/BT,20090602,POLICLINICO MONSERRATO-AOU CAGLIARI,SAR,20-29,1,15,0,16,0,0,0,16,0,16,Sardegna,ITG2
